,area_pix,mean_yfp,mean_mcherry,strain,xan_mgml,atc_ngml,date,promoter,run_number
751,706.0,438.8087818696884,403.0169971671388,delta,0.0,10,20190201,28yfp,1
752,538.0,434.1189591078067,406.2732342007435,delta,0.0,10,20190201,28yfp,1
753,668.0,448.08233532934133,404.2934131736527,delta,0.0,10,20190201,28yfp,1
754,407.0,439.05896805896805,408.4275184275184,delta,0.0,10,20190201,28yfp,1
755,569.0,435.1423550087873,398.46397188049207,delta,0.0,10,20190201,28yfp,1
756,617.0,424.3760129659643,372.99837925445706,delta,0.0,10,20190201,28yfp,1
757,714.0,436.93837535014006,396.1484593837535,delta,0.0,10,20190201,28yfp,1
758,527.0,440.91081593927896,388.8045540796964,delta,0.0,10,20190201,28yfp,1
759,439.0,428.54214123006835,400.69703872437356,delta,0.0,10,20190201,28yfp,1
760,641.0,432.8315132605304,386.6677067082683,delta,0.0,10,20190201,28yfp,1
761,584.0,419.597602739726,371.5,delta,0.0,10,20190201,28yfp,1
762,452.0,433.57964601769913,362.8008849557522,delta,0.0,10,20190201,28yfp,1
763,649.0,435.21725731895225,377.13097072419106,delta,0.0,10,20190201,28yfp,1
764,693.0,437.8297258297258,403.84271284271284,delta,0.0,10,20190201,28yfp,1
765,601.0,432.3311148086523,392.7986688851914,delta,0.0,10,20190201,28yfp,1
766,577.0,446.474870017331,400.7937608318891,delta,0.0,10,20190201,28yfp,1
767,456.0,426.1074561403509,383.4890350877193,delta,0.0,10,20190201,28yfp,1
1,843.0,1273.167259786477,1411.8410438908659,dilution,5.0,10,20190201,28yfp,1
2,873.0,1937.9049255441007,1984.1683848797252,dilution,5.0,10,20190201,28yfp,1
3,672.0,2342.3199404761904,1625.1622023809523,dilution,5.0,10,20190201,28yfp,1
4,613.0,2441.6378466557912,2770.8597063621532,dilution,5.0,10,20190201,28yfp,1
5,356.0,1505.5505617977528,1243.25,dilution,5.0,10,20190201,28yfp,1
7,533.0,1762.6341463414635,1539.0431519699812,dilution,5.0,10,20190201,28yfp,1
9,798.0,3445.9110275689222,2158.8659147869676,dilution,5.0,10,20190201,28yfp,1
10,664.0,2209.2861445783133,1866.4518072289156,dilution,5.0,10,20190201,28yfp,1
11,896.0,1994.6551339285713,1396.6997767857142,dilution,5.0,10,20190201,28yfp,1
12,673.0,1480.7310549777117,1606.4279346210997,dilution,5.0,10,20190201,28yfp,1
13,407.0,1936.5257985257986,1854.4054054054054,dilution,5.0,10,20190201,28yfp,1
15,434.0,2348.852534562212,1980.1221198156682,dilution,5.0,10,20190201,28yfp,1
16,777.0,2080.4980694980695,1327.5868725868727,dilution,5.0,10,20190201,28yfp,1
17,653.0,2031.9892802450229,1809.9877488514549,dilution,5.0,10,20190201,28yfp,1
18,860.0,1402.8418604651163,1470.9511627906977,dilution,5.0,10,20190201,28yfp,1
23,832.0,2025.5961538461538,1205.796875,dilution,5.0,10,20190201,28yfp,1
24,675.0,1399.2,1578.4977777777779,dilution,5.0,10,20190201,28yfp,1
25,629.0,2005.7408585055643,1476.2130365659777,dilution,5.0,10,20190201,28yfp,1
27,922.0,2230.3481561822127,1311.8449023861172,dilution,5.0,10,20190201,28yfp,1
29,640.0,2194.3296875,1530.078125,dilution,5.0,10,20190201,28yfp,1
31,454.0,2311.2775330396476,1555.5770925110132,dilution,5.0,10,20190201,28yfp,1
32,770.0,1967.3,1308.5194805194806,dilution,5.0,10,20190201,28yfp,1
33,695.0,1766.2834532374102,2305.4057553956836,dilution,5.0,10,20190201,28yfp,1
0,308.0,1557.357142857143,2416.262987012987,dilution,4.0,10,20190201,28yfp,1
1,751.0,2526.9107856191745,2583.033288948069,dilution,4.0,10,20190201,28yfp,1
2,398.0,2200.678391959799,2601.899497487437,dilution,4.0,10,20190201,28yfp,1
3,681.0,2049.4772393538915,1987.8017621145375,dilution,4.0,10,20190201,28yfp,1
4,465.0,2437.6559139784945,3457.6344086021504,dilution,4.0,10,20190201,28yfp,1
5,534.0,2379.374531835206,2430.887640449438,dilution,4.0,10,20190201,28yfp,1
6,768.0,2118.4544270833335,2237.5091145833335,dilution,4.0,10,20190201,28yfp,1
7,452.0,3403.6172566371683,2190.20796460177,dilution,4.0,10,20190201,28yfp,1
8,660.0,1621.1166666666666,1969.6318181818183,dilution,4.0,10,20190201,28yfp,1
9,912.0,3074.0142543859647,2610.9769736842104,dilution,4.0,10,20190201,28yfp,1
10,747.0,1401.3480589022759,2410.368139223561,dilution,4.0,10,20190201,28yfp,1
11,411.0,2318.6374695863747,2904.586374695864,dilution,4.0,10,20190201,28yfp,1
12,708.0,2295.337570621469,2868.436440677966,dilution,4.0,10,20190201,28yfp,1
13,574.0,2434.285714285714,2384.0975609756097,dilution,4.0,10,20190201,28yfp,1
14,683.0,1989.4407027818447,2556.770131771596,dilution,4.0,10,20190201,28yfp,1
15,396.0,2044.4242424242425,2089.3914141414143,dilution,4.0,10,20190201,28yfp,1
16,386.0,2421.2305699481867,1870.2875647668393,dilution,4.0,10,20190201,28yfp,1
17,465.0,1969.8365591397849,3042.169892473118,dilution,4.0,10,20190201,28yfp,1
18,450.0,1777.2488888888888,2915.6155555555556,dilution,4.0,10,20190201,28yfp,1
21,807.0,1960.4832713754647,2633.442379182156,dilution,4.0,10,20190201,28yfp,1
22,777.0,1491.010296010296,1936.2020592020592,dilution,4.0,10,20190201,28yfp,1
23,874.0,1576.421052631579,1877.9691075514875,dilution,4.0,10,20190201,28yfp,1
24,806.0,1639.106699751861,1977.1476426799009,dilution,4.0,10,20190201,28yfp,1
25,683.0,1397.090775988287,2219.389458272328,dilution,4.0,10,20190201,28yfp,1
26,928.0,1887.3480603448277,2716.707974137931,dilution,4.0,10,20190201,28yfp,1
28,595.0,2157.144537815126,2826.687394957983,dilution,4.0,10,20190201,28yfp,1
29,518.0,2219.179536679537,2830.2355212355214,dilution,4.0,10,20190201,28yfp,1
30,543.0,1491.7974217311234,1808.745856353591,dilution,4.0,10,20190201,28yfp,1
31,591.0,2233.6142131979695,2326.43654822335,dilution,4.0,10,20190201,28yfp,1
32,666.0,3393.1006006006005,2902.394894894895,dilution,4.0,10,20190201,28yfp,1
34,487.0,2141.6160164271046,2721.618069815195,dilution,4.0,10,20190201,28yfp,1
35,567.0,2063.776014109347,2314.0388007054676,dilution,4.0,10,20190201,28yfp,1
36,538.0,2344.03717472119,2292.6301115241636,dilution,4.0,10,20190201,28yfp,1
37,520.0,2321.9480769230768,2105.9365384615385,dilution,4.0,10,20190201,28yfp,1
38,913.0,1972.7404162102957,2294.9222343921138,dilution,4.0,10,20190201,28yfp,1
39,704.0,2217.8792613636365,2617.7798295454545,dilution,4.0,10,20190201,28yfp,1
40,445.0,2250.2516853932584,2591.208988764045,dilution,4.0,10,20190201,28yfp,1
41,490.0,2493.7428571428572,3095.2755102040815,dilution,4.0,10,20190201,28yfp,1
42,459.0,2787.281045751634,3403.041394335512,dilution,4.0,10,20190201,28yfp,1
43,424.0,2356.6132075471696,2789.2382075471696,dilution,4.0,10,20190201,28yfp,1
44,534.0,1690.4794007490636,2414.016853932584,dilution,4.0,10,20190201,28yfp,1
45,501.0,2735.185628742515,2316.836327345309,dilution,4.0,10,20190201,28yfp,1
46,550.0,1690.0218181818182,2107.1054545454544,dilution,4.0,10,20190201,28yfp,1
47,560.0,1656.0607142857143,2515.905357142857,dilution,4.0,10,20190201,28yfp,1
48,594.0,2330.553872053872,2211.240740740741,dilution,4.0,10,20190201,28yfp,1
49,666.0,2132.195195195195,2401.7102102102103,dilution,4.0,10,20190201,28yfp,1
50,666.0,2414.2267267267266,2743.0315315315315,dilution,4.0,10,20190201,28yfp,1
51,604.0,1993.541390728477,2619.9221854304637,dilution,4.0,10,20190201,28yfp,1
52,608.0,1506.8157894736842,2733.0789473684213,dilution,4.0,10,20190201,28yfp,1
53,748.0,2755.054812834225,3131.4532085561495,dilution,4.0,10,20190201,28yfp,1
54,541.0,1730.1312384473197,3188.517560073937,dilution,4.0,10,20190201,28yfp,1
55,540.0,2785.3888888888887,3535.911111111111,dilution,4.0,10,20190201,28yfp,1
56,389.0,2423.5629820051413,2521.5115681233933,dilution,4.0,10,20190201,28yfp,1
57,390.0,2353.8179487179486,2453.133333333333,dilution,4.0,10,20190201,28yfp,1
58,602.0,2566.1162790697676,2588.2823920265782,dilution,4.0,10,20190201,28yfp,1
59,741.0,1806.5641025641025,2252.4507422402157,dilution,4.0,10,20190201,28yfp,1
60,572.0,1399.506993006993,2444.9073426573427,dilution,4.0,10,20190201,28yfp,1
61,631.0,2999.122028526149,2607.40412044374,dilution,4.0,10,20190201,28yfp,1
62,600.0,1615.255,2336.9466666666667,dilution,4.0,10,20190201,28yfp,1
63,471.0,1793.628450106157,2725.154989384289,dilution,4.0,10,20190201,28yfp,1
64,547.0,2086.1206581352835,2115.6471663619745,dilution,4.0,10,20190201,28yfp,1
65,571.0,1966.8423817863397,2598.260945709282,dilution,4.0,10,20190201,28yfp,1
66,509.0,1690.8958742632612,2535.3418467583497,dilution,4.0,10,20190201,28yfp,1
67,711.0,2395.6821378340364,2452.32770745429,dilution,4.0,10,20190201,28yfp,1
68,459.0,1933.797385620915,2434.383442265795,dilution,4.0,10,20190201,28yfp,1
69,655.0,2262.8717557251907,2545.0809160305344,dilution,4.0,10,20190201,28yfp,1
70,756.0,2171.7195767195767,2447.164021164021,dilution,4.0,10,20190201,28yfp,1
71,594.0,1628.084175084175,2057.0454545454545,dilution,4.0,10,20190201,28yfp,1
72,637.0,1555.4929356357927,2009.2888540031397,dilution,4.0,10,20190201,28yfp,1
73,344.0,1141.0523255813953,3078.0813953488373,dilution,4.0,10,20190201,28yfp,1
74,585.0,1208.3162393162393,3110.574358974359,dilution,4.0,10,20190201,28yfp,1
75,706.0,2172.9773371104816,2326.375354107649,dilution,4.0,10,20190201,28yfp,1
76,799.0,1998.2816020025032,2138.531914893617,dilution,4.0,10,20190201,28yfp,1
77,692.0,2698.2875722543354,2504.559248554913,dilution,4.0,10,20190201,28yfp,1
78,581.0,2658.5628227194493,2470.146299483649,dilution,4.0,10,20190201,28yfp,1
79,524.0,1687.4274809160306,2211.007633587786,dilution,4.0,10,20190201,28yfp,1
80,723.0,1910.8575380359612,1751.0677731673582,dilution,4.0,10,20190201,28yfp,1
81,728.0,2224.596153846154,3414.4162087912086,dilution,4.0,10,20190201,28yfp,1
82,509.0,1696.6895874263262,1934.0058939096268,dilution,4.0,10,20190201,28yfp,1
83,651.0,1916.89400921659,2373.884792626728,dilution,4.0,10,20190201,28yfp,1
84,752.0,1954.1728723404256,1885.7925531914893,dilution,4.0,10,20190201,28yfp,1
85,729.0,1845.7517146776406,2427.6378600823045,dilution,4.0,10,20190201,28yfp,1
86,676.0,3252.576923076923,2142.3313609467455,dilution,4.0,10,20190201,28yfp,1
87,546.0,1988.2930402930403,2411.032967032967,dilution,4.0,10,20190201,28yfp,1
88,828.0,2921.208937198068,3375.0881642512077,dilution,4.0,10,20190201,28yfp,1
89,516.0,2703.2267441860463,2082.6007751937987,dilution,4.0,10,20190201,28yfp,1
91,324.0,2552.675925925926,1872.20987654321,dilution,4.0,10,20190201,28yfp,1
92,661.0,1755.4931921331315,2401.564296520424,dilution,4.0,10,20190201,28yfp,1
93,588.0,1996.3248299319728,2354.7772108843537,dilution,4.0,10,20190201,28yfp,1
94,682.0,2260.7184750733136,1973.7551319648094,dilution,4.0,10,20190201,28yfp,1
95,632.0,994.8908227848101,1955.2879746835442,dilution,4.0,10,20190201,28yfp,1
96,673.0,1807.1010401188707,2688.6478454680537,dilution,4.0,10,20190201,28yfp,1
97,783.0,3224.332056194125,3024.8480204342272,dilution,4.0,10,20190201,28yfp,1
98,281.0,2135.608540925267,2698.2277580071172,dilution,4.0,10,20190201,28yfp,1
99,691.0,2483.548480463097,2920.698986975398,dilution,4.0,10,20190201,28yfp,1
100,654.0,1696.579510703364,1904.4755351681956,dilution,4.0,10,20190201,28yfp,1
101,495.0,1432.240404040404,2530.1858585858586,dilution,4.0,10,20190201,28yfp,1
102,594.0,1399.9579124579125,2553.4915824915824,dilution,4.0,10,20190201,28yfp,1
103,449.0,2824.910913140312,2990.9599109131404,dilution,4.0,10,20190201,28yfp,1
105,420.0,2765.859523809524,2928.633333333333,dilution,4.0,10,20190201,28yfp,1
106,576.0,1664.3715277777778,1938.1805555555557,dilution,4.0,10,20190201,28yfp,1
107,763.0,1354.1572739187418,2166.758846657929,dilution,4.0,10,20190201,28yfp,1
108,692.0,1843.0621387283236,2165.693641618497,dilution,4.0,10,20190201,28yfp,1
109,667.0,2428.7181409295354,2557.029985007496,dilution,4.0,10,20190201,28yfp,1
110,566.0,2082.2208480565373,2380.4558303886924,dilution,4.0,10,20190201,28yfp,1
111,640.0,1955.98125,2139.9265625,dilution,4.0,10,20190201,28yfp,1
112,539.0,2867.6252319109462,2632.3840445269016,dilution,4.0,10,20190201,28yfp,1
113,507.0,2253.262327416174,2404.7041420118344,dilution,4.0,10,20190201,28yfp,1
114,518.0,2880.976833976834,2424.8185328185327,dilution,4.0,10,20190201,28yfp,1
115,654.0,1850.0703363914374,2779.3440366972477,dilution,4.0,10,20190201,28yfp,1
116,454.0,2097.1982378854627,3100.944933920705,dilution,4.0,10,20190201,28yfp,1
117,530.0,2166.709433962264,2672.907547169811,dilution,4.0,10,20190201,28yfp,1
118,396.0,1945.760101010101,2165.2954545454545,dilution,4.0,10,20190201,28yfp,1
119,550.0,2518.429090909091,3364.898181818182,dilution,4.0,10,20190201,28yfp,1
120,704.0,2464.838068181818,2615.4488636363635,dilution,4.0,10,20190201,28yfp,1
121,485.0,1884.3484536082474,2407.59587628866,dilution,4.0,10,20190201,28yfp,1
122,360.0,1708.1361111111112,3002.572222222222,dilution,4.0,10,20190201,28yfp,1
123,492.0,2121.5548780487807,2783.3272357723577,dilution,4.0,10,20190201,28yfp,1
124,573.0,2199.806282722513,2504.753926701571,dilution,4.0,10,20190201,28yfp,1
125,586.0,844.1040955631399,1905.4283276450512,dilution,4.0,10,20190201,28yfp,1
126,358.0,2390.8296089385476,2854.377094972067,dilution,4.0,10,20190201,28yfp,1
127,386.0,2525.1321243523316,3232.8497409326424,dilution,4.0,10,20190201,28yfp,1
128,584.0,1462.9041095890411,2780.9828767123286,dilution,4.0,10,20190201,28yfp,1
129,596.0,2849.4479865771814,3048.6778523489934,dilution,4.0,10,20190201,28yfp,1
131,585.0,1827.748717948718,2144.008547008547,dilution,4.0,10,20190201,28yfp,1
132,491.0,1675.3890020366598,2879.806517311609,dilution,4.0,10,20190201,28yfp,1
133,670.0,2288.316417910448,2514.8835820895524,dilution,4.0,10,20190201,28yfp,1
0,272.0,1208.6764705882354,1065.625,dilution,10.0,10,20190201,28yfp,1
2,648.0,1244.013888888889,1355.7530864197531,dilution,10.0,10,20190201,28yfp,1
3,659.0,1327.4491654021244,1274.3429438543246,dilution,10.0,10,20190201,28yfp,1
4,560.0,1555.8196428571428,1290.9482142857144,dilution,10.0,10,20190201,28yfp,1
5,639.0,1473.928012519562,1161.341158059468,dilution,10.0,10,20190201,28yfp,1
6,512.0,1366.09375,2190.513671875,dilution,10.0,10,20190201,28yfp,1
7,505.0,1835.2673267326732,1159.1089108910892,dilution,10.0,10,20190201,28yfp,1
8,443.0,1316.2121896162528,1181.1896162528217,dilution,10.0,10,20190201,28yfp,1
9,574.0,1670.4303135888501,1592.7299651567944,dilution,10.0,10,20190201,28yfp,1
10,538.0,1824.3494423791822,1976.4014869888476,dilution,10.0,10,20190201,28yfp,1
11,613.0,1632.5938009787928,1070.6231647634584,dilution,10.0,10,20190201,28yfp,1
12,650.0,1779.3092307692307,2040.9723076923076,dilution,10.0,10,20190201,28yfp,1
13,480.0,410.975,465.6458333333333,dilution,10.0,10,20190201,28yfp,1
15,554.0,389.057761732852,458.09927797833933,dilution,10.0,10,20190201,28yfp,1
17,292.0,2343.791095890411,1395.291095890411,dilution,10.0,10,20190201,28yfp,1
18,681.0,1996.099853157122,1340.590308370044,dilution,10.0,10,20190201,28yfp,1
19,388.0,1929.458762886598,1477.2680412371135,dilution,10.0,10,20190201,28yfp,1
20,471.0,1600.8895966029725,1265.7388535031846,dilution,10.0,10,20190201,28yfp,1
21,409.0,1646.0611246943765,1679.2933985330073,dilution,10.0,10,20190201,28yfp,1
22,419.0,1623.744630071599,1517.0739856801908,dilution,10.0,10,20190201,28yfp,1
23,752.0,1952.4188829787233,885.9454787234042,dilution,10.0,10,20190201,28yfp,1
24,750.0,2024.3413333333333,1362.14,dilution,10.0,10,20190201,28yfp,1
25,659.0,1789.9104704097117,1159.980273141123,dilution,10.0,10,20190201,28yfp,1
26,677.0,1867.370753323486,1097.976366322009,dilution,10.0,10,20190201,28yfp,1
27,660.0,1446.1454545454546,1101.3121212121212,dilution,10.0,10,20190201,28yfp,1
28,772.0,1767.6450777202072,1785.3678756476684,dilution,10.0,10,20190201,28yfp,1
29,542.0,1841.2158671586717,1187.7177121771217,dilution,10.0,10,20190201,28yfp,1
30,547.0,1929.603290676417,1303.0438756855576,dilution,10.0,10,20190201,28yfp,1
31,590.0,1749.2745762711863,982.4423728813559,dilution,10.0,10,20190201,28yfp,1
32,541.0,2604.083179297597,1523.8817005545286,dilution,10.0,10,20190201,28yfp,1
33,635.0,2245.472440944882,1230.8425196850394,dilution,10.0,10,20190201,28yfp,1
34,863.0,2741.4750869061413,1872.5550405561994,dilution,10.0,10,20190201,28yfp,1
35,901.0,2524.781354051054,1582.9178690344063,dilution,10.0,10,20190201,28yfp,1
36,503.0,1590.248508946322,1177.9960238568588,dilution,10.0,10,20190201,28yfp,1
37,639.0,2241.0453834115806,1370.7386541471049,dilution,10.0,10,20190201,28yfp,1
39,652.0,3076.4923312883434,2271.2407975460123,dilution,10.0,10,20190201,28yfp,1
40,689.0,2265.8955007256895,1643.477503628447,dilution,10.0,10,20190201,28yfp,1
41,665.0,2398.3233082706765,1799.6766917293232,dilution,10.0,10,20190201,28yfp,1
42,843.0,2312.8718861209964,1903.5314353499407,dilution,10.0,10,20190201,28yfp,1
43,634.0,2009.9700315457412,1677.9526813880127,dilution,10.0,10,20190201,28yfp,1
44,385.0,1906.0,1598.3844155844156,dilution,10.0,10,20190201,28yfp,1
45,677.0,1922.2673559822747,1257.0369276218612,dilution,10.0,10,20190201,28yfp,1
46,758.0,1905.864116094987,1293.3799472295514,dilution,10.0,10,20190201,28yfp,1
47,365.0,2295.345205479452,1693.5123287671233,dilution,10.0,10,20190201,28yfp,1
48,743.0,2389.3055181695827,1197.764468371467,dilution,10.0,10,20190201,28yfp,1
49,617.0,364.4538087520259,406.96596434359805,dilution,10.0,10,20190201,28yfp,1
50,665.0,369.609022556391,416.2751879699248,dilution,10.0,10,20190201,28yfp,1
52,863.0,1645.9107763615295,1198.3232908458865,dilution,10.0,10,20190201,28yfp,1
53,577.0,2195.090121317158,1462.8180242634317,dilution,10.0,10,20190201,28yfp,1
54,430.0,2666.8023255813955,1623.6627906976744,dilution,10.0,10,20190201,28yfp,1
55,761.0,2013.0814717477003,1050.7437582128778,dilution,10.0,10,20190201,28yfp,1
56,847.0,2216.059031877214,1431.4297520661157,dilution,10.0,10,20190201,28yfp,1
57,606.0,2438.7590759075906,1227.625412541254,dilution,10.0,10,20190201,28yfp,1
58,254.0,2139.803149606299,1144.3582677165355,dilution,10.0,10,20190201,28yfp,1
59,815.0,1810.9705521472392,1114.7619631901841,dilution,10.0,10,20190201,28yfp,1
60,767.0,2062.189048239896,1127.5501955671448,dilution,10.0,10,20190201,28yfp,1
61,824.0,2220.150485436893,1411.0400485436894,dilution,10.0,10,20190201,28yfp,1
62,702.0,1590.465811965812,1221.034188034188,dilution,10.0,10,20190201,28yfp,1
63,897.0,2201.921962095875,1202.453734671126,dilution,10.0,10,20190201,28yfp,1
64,396.0,2596.14898989899,2127.9949494949497,dilution,10.0,10,20190201,28yfp,1
65,745.0,2894.944966442953,2079.3073825503357,dilution,10.0,10,20190201,28yfp,1
66,836.0,2402.8313397129186,1700.1363636363637,dilution,10.0,10,20190201,28yfp,1
67,788.0,2050.4467005076144,1465.030456852792,dilution,10.0,10,20190201,28yfp,1
68,630.0,2224.646031746032,1128.9031746031746,dilution,10.0,10,20190201,28yfp,1
70,403.0,2020.1389578163771,2019.9776674937966,dilution,10.0,10,20190201,28yfp,1
71,713.0,2633.7166900420757,1121.9929873772792,dilution,10.0,10,20190201,28yfp,1
73,646.0,1840.5526315789473,1097.9117647058824,dilution,10.0,10,20190201,28yfp,1
74,401.0,1858.5261845386533,1338.780548628429,dilution,10.0,10,20190201,28yfp,1
75,412.0,1910.1626213592233,1210.5631067961165,dilution,10.0,10,20190201,28yfp,1
76,446.0,1913.4125560538116,1151.8206278026905,dilution,10.0,10,20190201,28yfp,1
77,384.0,3129.1067708333335,1964.328125,dilution,10.0,10,20190201,28yfp,1
78,591.0,2951.253807106599,1942.5313028764806,dilution,10.0,10,20190201,28yfp,1
79,354.0,3194.0338983050847,2434.0254237288136,dilution,10.0,10,20190201,28yfp,1
80,479.0,1879.9498956158664,1660.6054279749478,dilution,10.0,10,20190201,28yfp,1
81,395.0,1858.7645569620254,1721.3518987341772,dilution,10.0,10,20190201,28yfp,1
82,509.0,1821.6915520628684,1054.3909626719058,dilution,10.0,10,20190201,28yfp,1
83,681.0,1614.9456681350955,1354.2848751835536,dilution,10.0,10,20190201,28yfp,1
84,638.0,2213.680250783699,1239.9153605015674,dilution,10.0,10,20190201,28yfp,1
85,513.0,1528.970760233918,1158.243664717349,dilution,10.0,10,20190201,28yfp,1
86,495.0,2269.8161616161615,1822.0626262626263,dilution,10.0,10,20190201,28yfp,1
87,450.0,1557.9355555555555,1254.2422222222222,dilution,10.0,10,20190201,28yfp,1
88,535.0,2017.5009345794392,1731.388785046729,dilution,10.0,10,20190201,28yfp,1
